id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
4845,1,102,relevant,関連した、適切な,ˈrɛləvənt,2,形容詞,,
4846,1,102,reliable,たよりになる、頼りになる、信頼できる、当てになる、確実な、確かな、信頼し得る,rɪˈlaɪəbəl,1,動詞,,
4847,1,102,relief,(苦痛などを)取り除くこと、安心、休息、救援、救済,rɪˈlif,1,動詞,,
4848,1,102,reluctance,不本意; 嫌がること ((to do)); 【電気】磁気抵抗,rɪˈlʌktəns,3,名詞,,
4849,1,102,removal,解除,rɪˈmuvəl,3,名詞,,
4850,1,102,repeal,を無効にする、を取り消す、取り消し、廃止(する)、撤廃、無効に(する),rɪˈpil,1,動詞,,
4851,1,102,replace,に取って代わる、を取り替える、take the place of、をもとの場所に戻す,ˌriˈpleɪs,1,動詞,,
4852,1,102,replacement,取り替え、代用品,rɪˈpleɪsmənt,3,名詞,,
4853,1,102,repose,静まり返っている、休息、安らぎ、安心、平和、横になる、休息する、頼る,riˈpoʊz,1,動詞,,
4854,1,102,repression,抑制; 抑圧(されたもの); 【心】抑圧(感情); 鎮圧,riˈprɛʃən,3,名詞,,
4855,1,102,reputable,評判のよい,ˈrɛpjətəbəl,2,形容詞,,
4856,1,102,rescue,救う、救出、救済、不法釈放,ˈrɛskju,3,名詞,,
4857,1,102,resentment,憤慨、恨み,rɪˈzɛntmənt,3,名詞,,
4858,1,102,resignation,辞職; 譲位、引退; 辞表; あきらめ,ˌrɛzəgˈneɪʃən,3,名詞,,
4859,1,102,resolution,解決,ˌrɛzəˈluʃən,3,名詞,,
4860,1,102,resource,救助の源、富、資源、資金、財源、資材、算段、手腕、頼み、手段,ˈrisɔrs,3,名詞,,
4861,1,102,respectfully,うやうやしく,rɪˈspɛktfəli,6,副詞,,
4862,1,102,respectively,それぞれに、それぞれ、個々に,rɪˈspɛktɪvli,6,副詞,,
4863,1,102,restore,健康を取り戻す、返す、回復させる、を回復する、復興する、復活する、元に戻す、返還する、復帰させる、復元する,rɪˈstɔr,1,動詞,,
4864,1,102,restraint,抑制; 拘束、束縛、監禁; 拘束力; 検束; 自制、遠慮; 制限,rɪˈstreɪnt,3,名詞,,
4865,1,102,restriction,制限; 限定; 制限［限定］するもの、拘束［束縛］するもの,riˈstrɪkʃən,3,名詞,,
4866,1,102,restructure,編成し直す,riˈstrʌkʧər,1,動詞,,
4867,1,102,resurrection,回復、蘇り、復活、復興,ˌrɛzəˈrɛkʃən,3,名詞,,
4868,1,102,retailer,小売商; [ritéilr] (うわさなどを)言いふらす人,ˈriˌteɪlər,3,名詞,,
4869,1,102,revelation,秘密の暴露［発覚］; 意外な新事実 (What a ～! 意外千万！); (神の)黙示、啓示、天啓;,ˌrɛvəˈleɪʃən,3,名詞,,
4870,1,102,review,復習する,ˌriˈvju,1,動詞,,
4871,1,102,revise,を訂正する、を変える、修正する、改正する,rɪˈvaɪz,1,動詞,,
4872,1,102,revolt,暴動(を起こす)、反乱、背く、反抗する、暴動を起こす、不快に感じる、一揆、反感,rɪˈvoʊlt,1,動詞,,
4873,1,102,revolution,大改革、革命、循環、回転、旋回,ˌrɛvəˈluʃən,3,名詞,,
4874,1,102,ridicule,あざける、嘲笑う、冷やかす、嘲笑、あざけり、愚弄、嘲り、冷やかし,ˈrɪdəˌkjul,1,動詞,,
4875,1,102,ridiculous,かしからぬ、おかしい、ばかげた、馬鹿げた,rɪˈdɪkjələs,2,形容詞,,
4876,1,102,riot,暴動、騒動; 【法】騒乱罪; 浮れ騒ぎ; 放蕩(ほうとう); (a ～) 色彩［音響］の乱舞 (a ～ of color); 激発 ((of)); 〔話〕 (a ～) ひどく面白い人［物，事］; 大当りのショー［芸人］.,ˈraɪət,3,名詞,,
4877,1,102,rock,岩礁、岩、岩石、岩盤、小石、堅固な支え、揺り動かす、前後に揺れる、振動する、感動する、ロックを演奏する、コカイン,rɑk,3,名詞,,
4878,1,102,rote,まる暗記の、機械的な,roʊt,2,形容詞,,
4879,1,102,roughly,おおよそ,ˈrʌfli,6,副詞,,
4880,1,102,rudeness,不作法,ˈrudnəs,3,名詞,,
4881,1,102,sanction,許可、拘束、賛成、軍事的・経済的制裁措置、認定(する),ˈsæŋkʃən,3,名詞,,
4882,1,102,satellite,衛星、人工衛星、衛星国、衛星の、衛星中継する,ˈsætəˌlaɪt,3,名詞,,
4883,1,102,saying,ことわざ、格言,ˈseɪɪŋ,3,名詞,,
4884,1,102,scan,を細かく調べる、ざっと見る、スキャン、を走査する、精密検査をする,skæn,1,動詞,,
4885,1,102,scarce,まれな、不足して,skɛrs,6,副詞,,
4886,1,102,schooling,学校教育、教育現場、教育する,ˈskulɪŋ,3,名詞,,
4887,1,102,scorn,軽蔑する、あなどる、嘲笑する、(軽蔑して)拒絶する、嘲笑、軽蔑の的、あざけり,skɔrn,1,動詞,,
4888,1,102,seclude,を引き離す、隠退させる、を隠遁させる、隔離する,səˈklud,1,動詞,,
4889,1,102,seemingly,一見したところ、うわべは,ˈsimɪŋli,6,副詞,,
4890,1,102,segregate,分離する、差別する、隔離する、人種差別する,ˈsɛgrəˌgeɪt,1,動詞,,
4891,1,102,seizure,捕えること; 強奪; 差押え(品); (急な)発作,ˈsiʒər,3,名詞,,
4892,1,102,self,自分、自己、自分自身、そのもの,sɛlf,3,名詞,,
4893,1,102,sensible,(人行動など)分別のある、目的にかなった、賢明だ、顕著な、思慮のある、賢明な,ˈsɛnsəbəl,2,形容詞,,
4894,1,102,sensitive,敏感な、感じやすい、敏感に反応する、神経過敏の、感性豊かな,ˈsɛnsətɪv,2,形容詞,,
4895,1,102,sensitivity,敏感(性)、感(受)性 ((to)); 【写】感光度; (ラジオの)感度,ˌsɛnsɪˈtɪvɪti,3,名詞,,
4896,1,102,sensual,官能的な、好色な,ˈsɛnʃəwəl,2,形容詞,,
4897,1,102,sensuous,感覚的な、感覚に訴える、美的な、美感に訴える,ˈsɛnʃəwəs,2,形容詞,,
4898,1,102,sequence,続発、系列、連続(するもの)、結果、順序,ˈsikwəns,3,名詞,,
4899,1,102,serene,静穏な、晴れた、穏やかな、落ち着いた,səˈrin,2,形容詞,,
4900,1,102,sermon,(教会での)説教、お説教、小言,ˈsɜrmən,3,名詞,,
4901,1,102,sever,断絶する、を切る、切断する,ˈsɛvər,1,動詞,,
4902,1,102,severity,厳格、重大度,sɪˈvɛrɪti,3,名詞,,
4903,1,102,shatter,を粉々にする、を打ち砕く、を台無しにする,ˈʃætər,1,動詞,,
4904,1,102,shipping,船積みする,ˈʃɪpɪŋ,1,動詞,,
4905,1,102,signature,署名,ˈsɪgnəʧər,3,名詞,,
4906,1,102,simultaneous,同時の、同時に起こる,ˌsaɪməlˈteɪniəs,2,形容詞,,
4907,1,102,sin,罪(を犯す)、過失、ばかげたこと,sɪn,3,名詞,,
4908,1,102,sincere,誠実な、偽りのない、正直な,sɪnˈsɪr,2,形容詞,,
4909,1,102,sincerity,誠実、率直さ,sɪnˈsɛrəti,3,名詞,,
4910,1,102,smart,ずきずき痛む、スマートな、苦悩、利口な、厳しく、うずく、痛み、苦痛,smɑrt,2,形容詞,,
4911,1,102,soar,舞い上がる、急に上がる、そびえたつ、高く昇る、急上昇する、急騰する,sɔr,1,動詞,,
4912,1,102,solar,太陽の,ˈsoʊlər,2,形容詞,,
4913,1,102,solid,固体(の)、硬い、頑丈な、中が詰まった、しっかりした,ˈsɑləd,2,形容詞,,
4914,1,102,sophisticated,あかぬけした、洗練された、高級な、教養人向きの,səˈfɪstəˌkeɪtɪd,2,形容詞,,
4915,1,102,spacious,広い範囲の、広々とした、雄大な,ˈspeɪʃəs,2,形容詞,,
4916,1,102,span,紡いだ(ぐ)、期間、長さ、(橋が)～にかかっている,spæn,1,動詞,,
4917,1,102,sparsely,まばらに、わずかに,ˈspɑrsli,6,副詞,,
4918,1,102,specialty,専門、名物、特徴,ˈspɛʃəlti,3,名詞,,
4919,1,102,species,人類、種、種類,ˈspiʃiz,3,名詞,,
4920,1,102,specifically,明確に、特に,spəˈsɪfɪkli,6,副詞,,
4921,1,102,speculation,投機、思惑買い、思索、思弁、考察、空論、推測、やま,ˌspɛkjəˈleɪʃən,3,名詞,,
4922,1,102,spell,正しく書く、を綴る、後退、呪文、一続き(の期間)、期間,spɛl,1,動詞,,
4923,1,102,spit,吐いた、つばを吐く、を吐く、つば(を吐く),spɪt,1,動詞,,
4924,1,102,splendor,輝き、豪華,ˈsplɛndər,3,名詞,,
4925,1,102,split,株式の分割、割る、分け合う、割り勘にする、を分裂させる,splɪt,1,動詞,,
4926,1,102,spouse,配偶者,spaʊs,3,名詞,,
4927,1,102,stability,安定(性),stəˈbɪlɪti,3,名詞,,
4928,1,102,stagger,よろめく、二の足を踏む、動揺させる、ずらす,ˈstægər,1,動詞,,
4929,1,102,stagnant,流れない、停滞した、不景気な、よどんだ、活気のない,ˈstægnənt,2,形容詞,,
4930,1,102,starvation,薄給の、飢餓、窮乏、飢え、餓死,stɑrˈveɪʃən,3,名詞,,
4931,1,102,starve,飢えさせる、餓死する、飢える、を餓死させる,stɑrv,1,動詞,,
4932,1,102,statistics,統計、統計学,stəˈtɪstɪks,3,名詞,,
4933,1,102,stealthy,密かな、一目を盗んだ、ひそやかな,ˈstɛlθi,2,形容詞,,
4934,1,102,steep,急勾配の、急な坂、急な・険しい、不法に高い,stip,2,形容詞,,
4935,1,102,stenographer,速記者,stɛˈnʌgrəfər,3,名詞,,
4936,1,102,stink,悪臭(を放つ)、スキャンダル、騒動、ひどいもんだ、どうしようもない、化学,stɪŋk,3,名詞,,
4937,1,102,strain,傾向、血統、素質、話し(書き)ぶり、旋律、気質、ひずみ、を緊張させる、をぴんと張る、を痛める,streɪn,3,名詞,,
4938,1,102,strait,(通常-sで)難局、困難、海峡,streɪt,3,名詞,,
4939,1,102,strategy,兵法、戦略、戦術、計略,ˈstrætəʤi,3,名詞,,
4940,1,102,strikingly,際立って、著しく、目立って,ˈstraɪkɪŋli,6,副詞,,
4941,1,102,stuff,(漠然と)もの、材料,stʌf,3,名詞,,
4942,1,102,submission,服従、従順、寄託、提案、提出、仲裁付託、(レスリング)押さえ込みに屈すること,səbˈmɪʃən,3,名詞,,
4943,1,102,subscriber,予約購読者、引受人、加入者、寄付する人、署名人、支持者,səbˈskraɪbər,3,名詞,,
4944,1,102,subsequently,後で,ˈsʌbsəkwəntli,15,前置詞,,
4945,1,102,subsidiary,補助的な、従属的な、付随する、支援する,səbˈsɪdiˌɛri,2,形容詞,,
4946,1,102,substance,実体、物質、実質、内容、財産、大要、薬物、麻薬,ˈsʌbstəns,3,名詞,,
4947,1,102,substantially,しっかりと、実質的に、十分に,səbˈstænʃəli,6,副詞,,
4948,1,102,substitute,代理人、代用品,ˈsʌbstəˌtut,3,名詞,,
4949,1,102,subtlety,微妙な考え、微妙、希薄、巧妙,ˈsʌtəlti,3,名詞,,
4950,1,102,subtract,を控除する、引算をする、を引く、減じる、取り去る,səbˈtrækt,1,動詞,,
4951,1,102,subtropical,亜熱帯の,subtropical,2,形容詞,,
4952,1,102,succession,連続(物)、継承、相続,səkˈsɛʃən,3,名詞,,
4953,1,102,suffocate,窒息死させる、を窒息させる、を息詰まらせる、窒息する,ˈsʌfəˌkeɪt,1,動詞,,
4954,1,102,suicide,自殺(する)、自殺者,ˈsuəˌsaɪd,3,名詞,,
4955,1,102,suit,に合う、てきする、に似合う,sut,1,動詞,,
4956,1,102,superb,すばらしい、荘厳な、豪華な、とびきりの,sʊˈpɜrb,2,形容詞,,
4957,1,102,superficially,表面的には,ˈsupərˌfɪʃəli,6,副詞,,
4958,1,102,superiority,優越,ˌsupɪriˈɔrɪti,3,名詞,,
4959,1,102,supersede,に取って代わる、の後任となる、を入れ替える,ˌsupərˈsid,1,動詞,,
4960,1,102,supersonic,超音速の(機)、超音波(の),ˌsupərˈsɑnɪk,2,形容詞,,
4961,1,102,superstition,迷信,ˌsupərˈstɪʃən,3,名詞,,
4962,1,102,supervision,管理、監督、指揮、監視,ˌsupərˈvɪʒən,3,名詞,,
4963,1,102,surgery,【診療科】外科、手術室,ˈsɜrʤəri,3,名詞,,
4964,1,102,surgical,外科手術の、外科医の,ˈsɜrʤɪkəl,2,形容詞,,
4965,1,102,surpass,に優る、を超える、しのぐ,sərˈpæs,1,動詞,,
4966,1,102,surrender,降伏(する)、を放棄する、引き渡し、明渡し(する)、自首,səˈrɛndər,1,動詞,,
4967,1,102,surrounding,周囲の、付近の,səˈraʊndɪŋ,2,形容詞,,
4968,1,102,suspicion,容疑、疑い,səˈspɪʃən,3,名詞,,
4969,1,102,swindle,だます、詐欺(を働く)、を詐取する,ˈswɪndəl,1,動詞,,
4970,1,102,symptom,徴候、柱、兆候、症状、症候,ˈsɪmptəm,3,名詞,,
4971,1,102,synonym,【文法】類義語、同意語,ˈsɪnəˌnɪm,3,名詞,,
4972,1,102,tactics,戦術,ˈtæktɪks,3,名詞,,
4973,1,102,tangible,具体的な、明白な、はっきりと理解できる、実体のある,ˈtænʤəbəl,2,形容詞,,
4974,1,102,tariff,関税、関税率、関税表、関税法、運賃、料金表,ˈtɛrəf,3,名詞,,
4975,1,102,tease,にねだる、じらす、悩ます、いじめる、いじめること,tiz,1,動詞,,
4976,1,102,telecommunication,(遠距離の)電気通信、電気通信術,ˌtɛləkəmˌjunɪˈkeɪʃən,3,名詞,,
4977,1,102,temperate,穏やかな、節度のある、度を過ごさない、節酒の,ˈtɛmprət,2,形容詞,,
4978,1,102,tension,緊張、伸張、緊迫、電圧、張力,ˈtɛnʃən,3,名詞,,
4979,1,102,thaw,(雪が)解ける、緊張が緩和する、寒さをのがれる、雪解け,θɔ,1,動詞,,
4980,1,102,thermometer,【気象】温度計、寒暖計、検温器,θərˈmɑmətər,3,名詞,,
4981,1,102,thorough,完全な、徹底的な、心からの、絶対的な、詳細な,ˈθɜroʊ,2,形容詞,,
4982,1,102,thrift,倹約、節約、繁茂、幸運,θrɪft,3,名詞,,
4983,1,102,thrive,成長する、を生き甲斐にする、栄える、繁栄する、繁盛する、(人・動植物が)力強く成長する,θraɪv,1,動詞,,
4984,1,102,tolerate,許容する、容認する、大目に見る、我慢する、寛容な、寛大な、耐性のある、寛大に取り扱う,ˈtɑləˌreɪt,1,動詞,,
4985,1,102,toll,死傷者数、損害、料金、報酬、徴収する、(鐘など)を鳴らす、【見出語】number of death,toʊl,3,名詞,,
4986,1,102,transaction,処理、取り扱い、取り引き、取引、報告書,trænˈzækʃən,3,名詞,,
4987,1,102,transformation,変換、変形、変化、変容、変質、【生物】変態、【電気】変圧,ˌtrænsfərˈmeɪʃən,3,名詞,,
4988,1,102,transition,移行、変遷、変化、移り変わり、推移、過渡期、変わり目、政権移行期,trænˈzɪʃən,3,名詞,,
4989,1,102,transmission,変速機、送信、伝達、伝染、伝送、伝導、発信,trænˈsmɪʃən,3,名詞,,
4990,1,102,transparent,透明な、明白な、透き通る、透けてみえる、薄い、率直な、わかりやすい,trænˈspɛrənt,2,形容詞,,
4991,1,102,trillion,一兆【米】、百万兆【英】,ˈtrɪljən,3,名詞,,
4992,1,102,tropic,回帰線、熱帯の、熱帯地方の,ˈtrɑpɪk,2,形容詞,,
4993,1,102,troupe,一座、一団,trup,3,名詞,,
4994,1,102,turbulent,(波風などが)荒れ狂う、不穏な、騒然とした,ˈtɜrbjələnt,1,動詞,,
4995,1,102,turn in,提出する,tɜrn ɪn,100,熟語,,
4996,1,102,ubiquitous,(同時に)至る所にある、遍在する,juˈbɪkwɪtəs,1,動詞,,
4997,1,102,unanimous,満場一致の、一致した、意義のない、合意の、同説の,juˈnænəməs,2,形容詞,,
4998,1,102,undergo,経験する、(試験・手術などを)受ける、(災難などを)被る,ˌʌndərˈgoʊ,1,動詞,,
4999,1,102,unearth,発掘する、発見する,əˈnɜrθ,1,動詞,,
5000,1,102,uniformity,一様(性)、均一(性)、同一性、一律、画一性、一貫性、単調,ˌjunəˈfɔrməti,3,名詞,,
5001,1,102,unilateral,一方的な、一国だけの,ˌjunəˈlætərəl,2,形容詞,,
5002,1,102,upbringing,しつけ、教育、育て方,ˈʌpˌbrɪŋɪŋ,3,名詞,,
5003,1,102,utilization,利用,ˌjutələˈzeɪʃən,3,名詞,,
5004,1,102,utterly,全く、完全に、徹底的に,ˈʌtərli,6,副詞,,
5005,1,102,vanish,消える、見えなくなる、消音,ˈvænɪʃ,1,動詞,,
5006,1,102,vanity,虚栄心、むなしさ、はかなさ、鏡台、化粧テーブル,ˈvænəti,3,名詞,,
5007,1,102,vaporize,揮発する、気化する、気化させる、蒸気化する、蒸発する/させる、蒸発気化する、蒸発させる,ˈveɪpəˌraɪz,1,動詞,,
5008,1,102,veer,変える、変る,vɪr,1,動詞,,
5009,1,102,vegetarian,ベジタリアン、菜食主義者,ˌvɛʤəˈtɛriən,3,名詞,,
5010,1,102,velocity,速さ、速力、速度、迅速さ,vəˈlɑsəti,3,名詞,,
5011,1,102,vender,売手,vender,3,名詞,,
5012,1,102,vendor,行商人、露店商人,ˈvɛndər,3,名詞,,
5013,1,102,venerable,尊敬に値する、神聖な、いわれのある,ˈvɛnərəbəl,1,動詞,,
5014,1,102,venture,冒険(性)、危険、冒険的事業、投機、思惑、を危険にさらす、を賭ける、に敢然と望む,ˈvɛnʧər,3,名詞,,
5015,1,102,vice,悪徳、性的不道徳、売春、欠陥、欠点、肉体的欠陥、非行、代理の,vaɪs,3,名詞,,
5016,1,102,violate,に違反する、(法律・規則)を破る、を妨害する、犯す、違反する、乱す、強姦する、邪魔する,ˈvaɪəleɪt,1,動詞,,
5017,1,102,virtue,長所、徳、美徳、善、貞節、美点、効力、きき目,ˈvɜrʧu,3,名詞,,
5018,1,102,vista,展望、眺望、ながめ、見通し、予想,ˈvɪstə,3,名詞,,
5019,1,102,warning,警告、警報,ˈwɔrnɪŋ,3,名詞,,
5020,1,102,warrant,が正当な理由となる、を保証する、に請け合う、令状、証明書,ˈwɔrənt,1,動詞,,
5021,1,102,wary,油断のない、用心深い、細心の、慎重な、気をつける,ˈwɛri,2,形容詞,,
5022,1,102,waterproof,防水布、【英】レーンコート、防水服,ˈwɔtərˌpruf,3,名詞,,
5023,1,102,waterway,排水溝、運河、水路,ˈwɔtərˌweɪ,3,名詞,,
5024,1,102,welfare,福祉、厚生、幸福、社会事業、福祉補助を受けている,ˈwɛlˌfɛr,3,名詞,,
5025,1,102,whip,を鞭で打つ(こと)、を激しく打つ、打負かす、励ます、急に動かす、あわだたせる、猟犬係、ホイップ,wɪp,1,動詞,,
5026,1,102,wilderness,荒野、だだっ広いところ、ごたごたした集まり,ˈwɪldərnəs,3,名詞,,
5027,1,102,windmill,風車、かざぐるま,ˈwɪndˌmɪl,3,名詞,,
5028,1,102,withdraw,取り消す、撤退する、回収する、を退場させる、閉じこもる,wɪðˈdrɔ,1,動詞,,
5029,1,102,withstand,に抵抗する、によく耐える、逆らう,wɪθˈstænd,1,動詞,,
5030,1,102,witness,証言、目撃者、証人、証拠、を目撃する、署名する、を証言する,ˈwɪtnəs,3,名詞,,
5031,1,102,witty,機知に富んだ、機知のある、気のきいた,ˈwɪti,2,形容詞,,
5032,1,102,yearn,あこがれる、恋しく思う、切望する、同情する,jɜrn,1,動詞,,
5033,1,102,yield,産する、を生ずる、与える、明け渡す、負ける、出産、収穫,jild,1,動詞,,
5034,1,102,zeal,熱意、熱心,zil,3,名詞,,
5035,1,102,zealous,熱心な、熱中した、熱狂的な,ˈzɛləs,2,形容詞,,
5036,1,102,zenith,全盛、天頂、頂点、最高点、絶頂,ˈzinəθ,3,名詞,,
5037,1,103,accumulate,積む、ためる; 積もる、たまる; 【コンピュータ】累算する,əˈkjumjəˌleɪt,1,動詞,,
5038,1,103,a dog in the manger,意地悪な人,ə dɔg ɪn ðə ˈmeɪnʤər,100,熟語,,
5039,1,103,a red letter day,吉日、記念すべき日,ə rɛd ˈlɛtər deɪ,100,熟語,,
5040,1,103,acerbate,怒らせる、いらだたせる,əˈsɜrbɪt,1,動詞,,
5041,1,103,acolyte,助手、部下,ˈækəˌlaɪt,3,名詞,,
5042,1,103,administer,支配［統治］する; 運営する; 管理［処理］する; (法律を)施行［執行］する; (打撃などを)与える; (手当を)施す,ədˈmɪnəstər,1,動詞,,
5043,1,103,ado,騒ぎ,əˈdu,3,名詞,,
5044,1,103,adroit,巧みな、抜け目ない,əˈdrɔɪt,2,形容詞,,
5045,1,103,adversary,敵、(競技などの)相手(方); (the A-) 悪魔 (Satan),ˈædvərˌsɛri,3,名詞,,
5046,1,103,advocacy,弁護; 主張,ˈædvəkəsi,3,名詞,,
5047,1,103,aesthetic,美的な,ɛˈsθɛtɪk,2,形容詞,,
5048,1,103,affliction,苦難、苦悩,əˈflɪkʃən,3,名詞,,
5049,1,103,aging,老化; (酒などの)熟成,ˈeɪʤɪŋ,3,名詞,,
5050,1,103,albeit,～ではあるが、～にもかかわらず,ɔlˈbiɪt,7,接続詞,,
5051,1,103,allegiance,忠誠,əˈliʤəns,3,名詞,,
5052,1,103,allegorical,"寓話の,比喩的な",ˌæləˈgɔrəkəl,2,形容詞,,
5053,1,103,alpine,高山の,ˈælˌpaɪn,2,形容詞,,
5054,1,103,altitude,高さ、高度; 標高、海抜; 高所; (天体の)高度,ˈæltəˌtud,3,名詞,,
5055,1,103,amass,集める、蓄積する,əˈmæs,1,動詞,,
5056,1,103,ambiguous,あいまいな、両［多］義にとれる.,æmˈbɪgjuəs,2,形容詞,,
5057,1,103,ambush,待伏せ(の場所); 伏兵,ˈæmˌbʊʃ,3,名詞,,
5058,1,103,amicable,友好的な; 平和的な,ˈæmɪkəbəl,2,形容詞,,
5059,1,103,amnesia,記憶喪失、健忘症,æmˈniʒə,3,名詞,,
5060,1,103,anecdote,逸話、秘話,ˈænəkˌdoʊt,3,名詞,,
5061,1,103,anemia,貧血、無気力,əˈnimiə,3,名詞,,
5062,1,103,anguish,激痛、苦悩,ˈæŋgwɪʃ,3,名詞,,
5063,1,103,antecede,先行[優先]する。,antecede,1,動詞,,
5064,1,103,antecedent,先立つ、前の ((to)); 仮定の,ˌænˈtɛsədənt,2,形容詞,,
5065,1,103,anthology,名詩選、名文集、詞華集,ænˈθɑləʤi,3,名詞,,
5066,1,103,apace,速やかに,əˈpeɪs,6,副詞,,
5067,1,103,apathetically,無関心に,ˌæpəˈθɛtɪk(ə)li,6,副詞,,
5068,1,103,apiece,一人［一つ］につき、めいめい(に).,əˈpis,6,副詞,,
5069,1,103,apocrypha,出所の怪しい文書,apocrypha,3,名詞,,
5070,1,103,apostle,使者、主唱者、唱道者,əˈpɑsəl,3,名詞,,
5071,1,103,append,(札などを)つける (attach); 加える; (署名を)する; (印を)押す; 【コンピュータ】付加する、アペンド,əˈpɛnd,1,動詞,,
5072,1,103,aptitude,性向、素質 ((for)); 適性; 才,ˈæptəˌtud,3,名詞,,
5073,1,103,arable,耕作に適した。,ˈærəbəl,2,形容詞,,
5074,1,103,arcane,不可解な、神秘的な,ˌɑrˈkeɪn,2,形容詞,,
5075,1,103,arduous,困難な、骨の折れる、精力的な,ˈɑrʤuəs,2,形容詞,,
5076,1,103,arraign,罪状認否を問う,əˈreɪn,1,動詞,,
5077,1,103,arrhythmia,不整脈,əˈrɪðmiə,3,名詞,,
5078,1,103,arthritis,関節炎,ɑrˈθraɪtəs,3,名詞,,
5079,1,103,as it happen,あいにく,æz ɪt ˈhæpən,100,熟語,,
5080,1,103,ascendant,優勢な、優越している;,əˈsɛndənt,2,形容詞,,
5081,1,103,ascetic,苦行の、禁欲的な.,əˈsɛtɪk,2,形容詞,,
5082,1,103,aspiration,"熱望、大望、抱負 ((for, after)); 【医】吸出し (suction); 気音(発音).",ˌæspəˈreɪʃən,3,名詞,,
5083,1,103,assimilate,同化する、吸収する ((to)); 消化する; 理解する,əˈsɪməˌleɪt,1,動詞,,
5084,1,103,astray,道に迷って。正道を踏み外して。,əˈstreɪ,6,副詞,,
5085,1,103,astute,鋭い、機敏な、ずるい,əˈstut,2,形容詞,,
5086,1,103,at first sight,一見したところでは,æt fɜrst saɪt,100,熟語,,
5087,1,103,ataraxia,精神の安定、平静、落ち着き,ataraxia,3,名詞,,
5088,1,103,attrition,"磨耗,消耗",əˈtrɪʃən,3,名詞,,
5089,1,103,augment,増す、増大［増加］する,ˈɔgmɛnt,1,動詞,,
5090,1,103,austere,厳しい、質素な,ɔˈstɪr,2,形容詞,,
5091,1,103,availability,有効(性)、有益,əˌveɪləˈbɪləti,3,名詞,,
5092,1,103,avenge,復讐する,əˈvɛnʤ,1,動詞,,
5093,1,103,avert,避ける; 防ぐ; そらす,əˈvɜrt,1,動詞,,
5094,1,103,avid,熱心な どん欲な,ˈævəd,2,形容詞,,
5095,1,103,awash,いっぱいで あふれて,əˈwɑʃ,6,副詞,,
5096,1,103,awry,それて 不首尾に,əˈraɪ,6,副詞,,
5097,1,103,backhanded,回りくどい、間接的な、皮肉な,ˈbækˌhændəd,2,形容詞,,
5098,1,103,ballast,安定させるもの,ˈbæləst,3,名詞,,
5099,1,103,ballot,(無記名)投票用紙［小球］; (無記名)投票(総数); (普通the ～) 投票権; 立候補者名簿; くじ; 【株】(抽選による)新株の割り当て.,ˈbælət,3,名詞,,
5100,1,103,bane,破滅のもと、悩みの種,beɪn,3,名詞,,
5101,1,103,banish,追放する 取り除く,ˈbænɪʃ,1,動詞,,
5102,1,103,baptize,洗礼を施す、命名する,bæpˈtaɪz,1,動詞,,
5103,1,103,barrage,集中砲火、連発,bəˈrɑʒ,3,名詞,,
5104,1,103,barring,…を除いて; …がなければ,ˈbɑrɪŋ,15,前置詞,,
5105,1,103,be devoid of,～を欠いている,bi dɪˈvɔɪd ʌv,100,熟語,,
5106,1,103,be fed up with,うんざりしている,bi fɛd ʌp wɪð,100,熟語,,
5107,1,103,be no match for,～にかなわない,bi noʊ mæʧ fɔr,100,熟語,,
5108,1,103,be pressed for time,時間が足りない,bi prɛst fɔr taɪm,100,熟語,,
5109,1,103,bedevil,苦しめる,bɪˈdɛvəl,1,動詞,,
5110,1,103,behalf,利益,bɪˈhæf,3,名詞,,
5111,1,103,bellicose,好戦的な,ˈbɛləˌkoʊs,2,形容詞,,
5112,1,103,belonging,所持品; 財産; 性質; 〔話〕 一族、親類; 密接な関係.,bɪˈlɔŋɪŋ,3,名詞,,
5113,1,103,bemoan,祝福、神の恵み,bɪˈmoʊn,3,名詞,,
5114,1,103,benediction,悲しむ 嘆く 哀れむ,ˌbɛnəˈdɪkʃən,1,動詞,,
5115,1,103,beneficent,なさけ深い、奇特,ˌbɛnəˈfɪʃənt,3,名詞,,
5116,1,103,beneficent,なさけ深い、奇特な.,ˌbɛnəˈfɪʃənt,2,形容詞,,
5117,1,103,benevolence,慈悲、なさけ; 徳行、慈善(行為).,bəˈnɛvələns,3,名詞,,
5118,1,103,bereave,奪う ((of)) (be ～d of one's mother 母に死なれる),bəˈriv,1,動詞,,
5119,1,103,berth,(船・列車などの)寝台; 停泊地; 操船余地 (sea room); (気楽な)地位、職.,bɜrθ,3,名詞,,
5120,1,103,beset,悩ます,bɪˈsɛt,1,動詞,,
5121,1,103,bestow,授ける、贈る、費やす,bɪˈstoʊ,1,動詞,,
5122,1,103,bide our time,好機を待つ,baɪd ˈaʊər taɪm,100,熟語,,
5123,1,103,binge,大騒ぎ,bɪnʤ,3,名詞,,
5124,1,103,blackmail,ゆすり(取る)、恐喝(する); 脅迫して…させる ((into)).,ˈblækˌmeɪl,3,名詞,,
5125,1,103,blare,がなりたてる,blɛr,1,動詞,,
5126,1,103,blaze,切り開く、先べんをつける,bleɪz,1,動詞,,
5127,1,103,blink,まばたき; 一目; きらめき,blɪŋk,3,名詞,,
5128,1,103,blister,激しく非難する,ˈblɪstər,1,動詞,,
