id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
3936,2,205,救济,救済する,jiùjì,1,動,,
3937,2,205,就业,就業する,jiùyè,1,動,,
3938,2,205,居住,居住する,jūzhù,1,動,,
3939,2,205,咀嚼,咀嚼する,jǔjué,1,動,,
3940,2,205,沮丧,意気阻喪する、気を落とす,jǔsàng,2,形,,
3941,2,205,绝望,絶望する,juéwàng,1,動,,
3942,2,205,觉醒,覚醒する,juéxǐng,1,動,,
3943,2,205,开明,開明的な、進歩的な,kāimíng,2,形,,
3944,2,205,开拓,開拓する,kāituò,1,動,,
3945,2,205,考察,考察する、視察する,kǎochá,1,動,,
3946,2,205,渴望,渇望する,kěwàng,1,動,,
3947,2,205,可笑,可笑しい,kěxiào,2,形,,
3948,2,205,恳切,懇切丁寧な,kěnqiè,2,形,,
3949,2,205,空想,空想(する),kōngxiǎng,1,動,,
3950,2,205,空虚,空虚な,kōngxū,2,形,,
3951,2,205,口头,口頭の,kǒutóu,2,形,,
3952,2,205,扩充,拡充する67,kuòchōng,1,動,,
3953,2,205,扩散,拡散する,kuòsàn,1,動,,
3954,2,205,扩张,拡張する,kuòzhāng,1,動,,
3955,2,205,懒惰,懶惰な、怠け者な,lǎnduò,2,形,,
3956,2,205,朗读,朗読する,lǎngdú,1,動,,
3957,2,205,类似,類似する,lèisì,1,動,,
3958,2,205,冷淡,冷淡な,lěngdàn,2,形,,
3959,2,205,冷酷,冷酷な,lěngkù,2,形,,
3960,2,205,冷却,冷却する,lěngquè,1,動,,
3961,2,205,历代,歴代の,lìdài,2,形,,
3962,2,205,例外,例外(とする),lìwài,1,動,,
3963,2,205,联络,連絡する,liánluò,1,動,,
3964,2,205,联想,連想する,liánxiǎng,1,動,,
3965,2,205,谅解,諒解する、(相手の気持を)察する,liàngjiě,1,動,,
3966,2,205,列举,列挙する,lièjǔ,1,動,,
3967,2,205,吝啬,吝嗇な、けちな,lìnsè,2,形,,
3968,2,205,伶俐,怜悧な、利口な,línglì,2,形,,
3969,2,205,流浪,流浪する、さすらう,liúlàng,1,動,,
3970,2,205,流通,流通する,liútōng,1,動,,
3971,2,205,论证,論証する,lùnzhèng,1,動,,
3972,2,205,落成,落成する、(建築物が)完成する,luòchéng,1,動,,
3973,2,205,履行,履行する,lǚxíng,1,動,,
3974,2,205,掠夺,掠奪する,lüèduó,1,動,,
3975,2,205,麻痹,麻痺する,mábì,1,動,,
3976,2,205,麻醉,麻酔(をかける),mázuì,1,動,,
3977,2,205,埋没,埋没する,máimò,1,動,,
3978,2,205,埋葬,埋葬する,máizàng,1,動,,
3979,2,205,慢性,慢性の,mànxìng,2,形,,
3980,2,205,蔓延,蔓延する,mànyán,1,動,,
3981,2,205,盲目,盲目(の),mángmù,2,形,,
3982,2,205,茫然,茫然(とする),mángrán,2,形,,
3983,2,205,萌芽,芽生える、萌芽,méngyá,1,動,,
3984,2,205,猛烈,猛烈な,měngliè,2,形,,
3985,2,205,梦想,夢想する,mèngxiǎng,1,動,,
3986,2,205,密封,密封する,mìfēng,1,動,,
3987,2,205,勉励,励ます、激励する,miǎnlì,1,動,,
3988,2,205,蔑视,蔑視する,mièshì,1,動,,
3989,2,205,灭亡,滅亡する,mièwáng,1,動,,
3990,2,205,民间,民間(の),mínjiān,2,形,,
3991,2,205,民用,民間用(の),mínyòng,2,形,,
3992,2,205,敏感,敏感な,mǐngǎn,2,形,,
3993,2,205,敏捷,敏捷な,mǐnjié,2,形,,
3994,2,205,命名,命名する,mìngmíng,1,動,,
3995,2,205,摸索,模索する,mōsuo,1,動,,
3996,2,205,摩擦,摩擦する、摩擦が生じる,mócā,1,動,,
3997,2,205,抹杀,抹殺する,mǒshā,1,動,,
3998,2,205,沐浴,沐浴する、入浴する,mùyù,1,動,,
3999,2,205,内在,内在する、固有の,nèizài,1,動,,
4000,2,205,凝固,凝固する,nínggù,1,動,,
4001,2,205,凝视,凝視する,níngshì,1,動,,
4002,2,205,浓厚,濃厚な,nónghòu,2,形,,
4003,2,205,虐待,虐待する,nüèdài,1,動,,
4004,2,205,殴打,殴打する,ōudǎ,1,動,,
4005,2,205,呕吐,嘔吐する,ǒutù,1,動,,
4006,2,205,排斥,排斥する,páichì,1,動,,
4007,2,205,排除,排除する,páichú,1,動,,
4008,2,205,徘徊,徘徊する,páihuái,1,動,,
4009,2,205,派遣,派遣する,pàiqiǎn,1,動,,
4010,2,205,判决,判決(を下す)、判定,pànjué,1,動,,
4011,2,205,抛弃,放り捨てる68,pāoqì,1,動,,
4012,2,205,配备,配備する,pèibèi,1,動,,
4013,2,205,批判,批判する(誤りを),pīpàn,1,動,,
4014,2,205,贫乏,貧乏な,pínfá,2,形,,
4015,2,205,频繁,頻繁に,pínfán,2,形,,
4016,2,205,平凡,平凡な,píngfán,2,形,,
4017,2,205,评论,評論する,pínglùn,1,動,,
4018,2,205,平坦,平坦な,píngtǎn,2,形,,
4019,2,205,迫害,迫害する,pòhài,1,動,,
4020,2,205,普及,普及(する、している),pǔjí,1,動,,
4021,2,205,朴实,質素な,pǔshí,2,形,,
4022,2,205,期望,期待する、望みをかける,qīwàng,1,動,,
4023,2,205,奇妙,奇妙な,qímiào,2,形,,
4024,2,205,起草,起草する,qǐcǎo,1,動,,
4025,2,205,启示,啓示する、啓発する,qǐshì,1,動,,
4026,2,205,起源,...を起源とする、...より発生する,qǐyuán,1,動,,
4027,2,205,牵制,牽制する,qiānzhì,1,動,,
4028,2,205,潜水,潜水する,qiánshuǐ,1,動,,
4029,2,205,谴责,譴責する、非難する,qiǎnzé,1,動,,
4030,2,205,强制,強制する,qiángzhì,1,動,,
4031,2,205,强迫,強迫する,qiǎngpò,1,動,,
4032,2,205,侵犯,侵犯する,qīnfàn,1,動,,
4033,2,205,勤俭,勤倹な、勤勉と節約,qínjiǎn,2,形,,
4034,2,205,倾听,傾聴する、(目上の者が)意見を聞く,qīngtīng,1,動,,
4035,2,205,倾斜,傾斜する、偏重する,qīngxié,1,動,,
4036,2,205,晴朗,晴れわたった,qínglǎng,2,形,,
4037,2,205,区分,区分する,qūfēn,1,動,,
4038,2,205,屈服,屈服する,qūfú,1,動,,
4039,2,205,驱逐,駆逐する、追放する,qūzhú,1,動,,
4040,2,205,取缔,取り締まる、命令で禁止する,qǔdì,1,動,,
4041,2,205,缺席,欠席する,quēxí,1,動,,
4042,2,205,确保,確保する、確実に保証する,quèbǎo,1,動,,
4043,2,205,确立,確立する,quèlì,1,動,,
4044,2,205,确信,確信する,quèxìn,1,動,,
4045,2,205,让步,譲歩する,ràngbù,1,動,,
4046,2,205,人工,人工の,réngōng,2,形,,
4047,2,205,人为,人為的な,rénwéi,2,形,,
4048,2,205,忍耐,耐える、忍耐,rěnnài,1,動,,
4049,2,205,忍受,忍受する、耐え忍ぶ,rěnshòu,1,動,,
4050,2,205,认定,認定する、(正しいと)認める,rèndìng,1,動,,
4051,2,205,认可,認可する,rènkě,1,動,,
4052,2,205,任命,任命する,rènmìng,1,動,,
4053,2,205,溶解,溶解する,róngjiě,1,動,,
4054,2,205,柔和,柔和な,róuhé,2,形,,
4055,2,205,若干,若干の,ruògān,2,形,,
4056,2,205,丧失,喪失する,sàngshī,1,動,,
4057,2,205,奢侈,奢侈な、ぜいたくな,shēchǐ,2,形,,
4058,2,205,设立,設立する,shèlì,1,動,,
4059,2,205,摄取,摂取する,shèqǔ,1,動,,
4060,2,205,设置,設置する,shèzhì,1,動,,
4061,2,205,深奥,深奥な、むずかしい,shēnào,2,形,,
4062,2,205,呻吟,呻吟する、苦しみうめく,shēnyín,1,動,,
4063,2,205,审查,審査する,shěnchá,1,動,,
4064,2,205,审理,審理する,shěnlǐ,1,動,,
4065,2,205,审美,審美(する),shěnměi,1,動,,
4066,2,205,慎重,慎重な,shènzhòng,2,形,,
4067,2,205,生存,生存する、存続する,shēngcún,1,動,,
4068,2,205,声明,声明(を出す),shēngmíng,1,動,,
4069,2,205,识别,識別する,shíbié,1,動,,
4070,2,205,实施,実施する69,shíshī,1,動,,
4071,2,205,释放,釈放する,shìfàng,1,動,,
4072,2,205,示威,示威する、デモする,shìwēi,1,動,,
4073,2,205,收藏,収蔵する,shōucáng,1,動,,
4074,2,205,守护,守護する、守る,shǒuhù,1,動,,
4075,2,205,束缚,束縛する、縛る,shùfù,1,動,,
4076,2,205,树立,樹立する,shùlì,1,動,,
4077,2,205,衰退,衰退する,shuāituì,1,動,,
4078,2,205,爽快,爽快な,shuǎngkuài,2,形,,
4079,2,205,思索,思索する,sīsuǒ,1,動,,
4080,2,205,死亡,死亡する,sǐwáng,1,動,,
4081,2,205,搜索,捜索する,sōusuǒ,1,動,,
4082,2,205,诉讼,訴訟(を起こす),sùsòng,1,動,,
4083,2,205,塑造,塑造する、形づくる,sùzào,1,動,,
4084,2,205,损坏,損壊する、損なう,sǔnhuài,1,動,,
4085,2,205,贪婪,貪婪な、貪欲な,tānlán,2,形,,
4086,2,205,探索,探索する,tànsuǒ,1,動,,
4087,2,205,淘汰,淘汰する,táotài,1,動,,
4088,2,205,特定,特定の,tèdìng,2,形,,
4089,2,205,提议,提議する,tíyì,1,動,,
4090,2,205,调和,調和する,tiáohé,1,動,,
4091,2,205,调剂,調剤する,tiáojì,1,動,,
4092,2,205,调节,調節する,tiáojié,1,動,,
4093,2,205,跳跃,跳躍する,tiàoyuè,1,動,,
4094,2,205,停泊,停泊する,tíngbó,1,動,,
4095,2,205,停顿,停頓する,tíngdùn,1,動,,
4096,2,205,停滞,停滞する,tíngzhì,1,動,,
4097,2,205,通俗,通俗的な、わかりやすい,tōngsú,2,形,,
4098,2,205,投票,投票する、入札する,tóupiào,1,動,,
4099,2,205,投降,投降する,tóuxiáng,1,動,,
4100,2,205,投掷,投擲する,tóuzhì,1,動,,
4101,2,205,突破,突破する,tūpò,1,動,,
4102,2,205,推测,推測する,tuīcè,1,動,,
4103,2,205,推理,推理する,tuīlǐ,1,動,,
4104,2,205,推论,推論する,tuīlùn,1,動,,
4105,2,205,妥当,妥当な,tuǒdang,2,形,,
4106,2,205,妥协,妥協する,tuǒxié,1,動,,
4107,2,205,瓦解,瓦解する,wǎjiě,1,動,,
4108,2,205,歪曲,歪曲する,wāiqū,1,動,,
4109,2,205,完备,完備な、整っている,wánbèi,2,形,,
4110,2,205,顽固,頑固な,wángù,2,形,,
4111,2,205,玩弄,玩弄する、もてあそぶ,wánnòng,1,動,,
4112,2,205,顽强,頑強な、くじけない,wánqiáng,2,形,,
4113,2,205,挽回,挽回する、取り戻す,wǎnhuí,1,動,,
4114,2,205,妄想,妄想する,wàngxiǎng,1,動,,
4115,2,205,违背,違背する、背く,wéibèi,1,動,,
4116,2,205,维持,維持する,wéichí,1,動,,
4117,2,205,伪造,偽造する,wěizào,1,動,,
4118,2,205,慰问,慰問する,wèiwèn,1,動,,
4119,2,205,温和,温和な、穏やかな,wēnhé,2,形,,
4120,2,205,无比,無比の、比類なき,wúbǐ,2,形,,
4121,2,205,无偿,無償の,wúcháng,2,形,,
4122,2,205,无赖,無頼な;やくざ者,wúlài,2,形,,
4123,2,205,侮辱,侮辱(する),wǔrǔ,1,動,,
4124,2,205,武装,武装する,wǔzhuāng,1,動,,
4125,2,205,误解,誤解する,wùjiě,1,動,,
4126,2,205,吸取,吸い取る、吸収する,xīqǔ,1,動,,
4127,2,205,牺牲,犠牲(にする),xīshēng,1,動,,
4128,2,205,袭击,襲撃する,xíjī,1,動,,
4129,2,205,狭隘,狭隘な,xiáài,2,形,,
4130,2,205,先进,先進的な,xiānjìn,2,形,,
4131,2,205,鲜明,鮮明な、(色が)鮮やかな,xiānmíng,2,形,,
4132,2,205,显著,顕著な、(統計が)有意な,xiǎnzhù,2,形,,
4133,2,205,相等,相等しい,xiāngděng,2,形,,
4134,2,205,消毒,消毒する,xiāodú,1,動,,
4135,2,205,消耗,消耗する、消費する,xiāohào,1,動,,
4136,2,205,消极,消極的な,xiāojí,2,形,,
4137,2,205,携带,携帯する,xiédài,1,動,,
4138,2,205,协议,協議する,xiéyì,1,動,,
4139,2,205,谢绝,謝絶する、丁寧に断る,xièjué,1,動,,
4140,2,205,信赖,信頼する,xìnlài,1,動,,
4141,2,205,信仰,信仰する,xìnyǎng,1,動,,
4142,2,205,凶恶,凶悪な、恐ろしい,xiōngè,2,形,,
4143,2,205,修复,修復する,xiūfù,1,動,,
4144,2,205,许可,許可する,xǔkě,1,動,,
4145,2,205,宣誓,宣誓する,xuānshì,1,動,,
4146,2,205,宣扬,宣揚する(よいものを),xuānyáng,1,動,,
4147,2,205,悬念,懸念する,xuánniàn,1,動,,
4148,2,205,选拔,選抜する,xuǎnbá,1,動,,
4149,2,205,熏陶,薫陶(を受ける),xūntáo,1,動,,
4150,2,205,循环,循環する,xúnhuán,1,動,,
4151,2,205,压缩,圧縮する,yāsuō,1,動,,
4152,2,205,压榨,圧搾する,yāzhà,1,動,,
4153,2,205,严峻,峻厳な,yánjùn,2,形,,
4154,2,205,延期,延期する,yánqī,1,動,,
4155,2,205,延伸,延伸する、拡大する,yánshēn,1,動,,
4156,2,205,演习,演習する,yǎnxí,1,動,,
4157,2,205,演绎,演繹する,yǎnyì,1,動,,
4158,2,205,演奏,演奏する,yǎnzòu,1,動,,
4159,2,205,验收,検収する、(製品受け取りの)検査をする,yànshōu,1,動,,
4160,2,205,验证,検証する,yànzhèng,1,動,,
4161,2,205,野蛮,野蛮な,yěmán,2,形,,
4162,2,205,一贯,一貫した,yíguàn,2,形,,
4163,2,205,一流,一流の,yīliú,2,形,,
4164,2,205,遗传,遺伝する,yíchuán,1,動,,
4165,2,205,遗留,残しておく、遺産として残す,yíliú,1,動,,
4166,2,205,异常,異常な,yìcháng,2,形,,
4167,2,205,抑制,抑制する,yìzhì,1,動,,
4168,2,205,隐蔽,隠蔽する、(物陰に)隠れる,yǐnbì,2,形,,
4169,2,205,引用,引用する,yǐnyòng,1,動,,
4170,2,205,印刷,印刷する,yìnshuā,1,動,,
4171,2,205,英明,英明な、賢明な,yīngmíng,2,形,,
4172,2,205,拥护,擁護する,yōnghù,1,動,,
4173,2,205,优先,優先する、他よりも先にする,yōuxiān,1,動,,
4174,2,205,优异,ずば抜けている、並外れている,yōuyì,2,形,,
4175,2,205,诱惑,誘惑する,yòuhuò,1,動,,
4176,2,205,幼稚,幼稚な,yòuzhì,2,形,,
4177,2,205,愚昧,愚昧な,yúmèi,2,形,,
4178,2,205,预期,予期(する),yùqī,1,動,,
4179,2,205,预言,予言する,yùyán,1,動,,
4180,2,205,圆满,円満な,yuánmǎn,2,形,,
4181,2,205,原始,原始の、原始的な,yuánshǐ,2,形,,
4182,2,205,运行,運行する,yùnxíng,1,動,,
4183,2,205,栽培,栽培する,zāipéi,1,動,,
4184,2,205,赞同,賛同する,zàntóng,1,動,,
4185,2,205,赞助,賛助する,zànzhù,1,動,,
4186,2,205,遭遇,遭遇する(好ましくない出来事に),zāoyù,1,動,,
4187,2,205,造反,造反する,zàofǎn,1,動,,
4188,2,205,造型,造型する71,zàoxíng,1,動,,
4189,2,205,展示,展示する;明らかに示す,zhǎnshì,1,動,,
4190,2,205,展望,展望する,zhǎnwàng,1,動,,
4191,2,205,战斗,戦闘する,zhàndòu,1,動,,
4192,2,205,占领,占領する,zhànlǐng,1,動,,
4193,2,205,占有,占有する、占める,zhànyǒu,1,動,,
4194,2,205,珍贵,珍貴な,zhēnguì,2,形,,
4195,2,205,珍稀,珍しい、稀有な,zhēnxī,2,形,,
4196,2,205,真挚,真摯な,zhēnzhì,2,形,,
4197,2,205,斟酌,斟酌する,zhēnzhuó,1,動,,
4198,2,205,振兴,振興する,Zhènxīng,1,動,,
4199,2,205,镇压,鎮圧する,zhènyā,1,動,,
4200,2,205,争夺,争奪する、奪取する,zhēngduó,1,動,,
4201,2,205,蒸发,蒸発する,zhēngfā,1,動,,
4202,2,205,征服,征服する,zhēngfú,1,動,,
4203,2,205,争议,争議する、言い争う,zhēngyì,1,動,,
4204,2,205,整顿,整頓する,zhěngdùn,1,動,,
4205,2,205,正当,正当な,zhèngdāng,2,形,,
4206,2,205,正规,正規の,zhèngguī,2,形,,
4207,2,205,支出,支出する,zhīchū,1,動,,
4208,2,205,支配,支配する,zhīpèi,1,動,,
4209,2,205,支援,支援する,zhīyuán,1,動,,
4210,2,205,指定,指定する,zhǐdìng,1,動,,
4211,2,205,指令,指令する,zhǐlìng,1,動,,
4212,2,205,指示,支持する,zhǐshì,1,動,,
4213,2,205,制裁,制裁を加える,zhìcái,1,動,,
4214,2,205,滞留,滞留する、とどまる,zhìliú,1,動,,
4215,2,205,制约,制約する,zhìyuē,1,動,,
4216,2,205,制止,制止する,zhìzhǐ,1,動,,
4217,2,205,中断,中断する,zhōngduàn,1,動,,
4218,2,205,终身,終身(の),zhōngshēn,2,形,,
4219,2,205,忠实,忠実な,zhōngshí,2,形,,
4220,2,205,终止,終止する、やめる,zhōngzhǐ,1,動,,
4221,2,205,周密,周密な、綿密な,zhōumì,2,形,,
4222,2,205,主导,主導する,zhǔdǎo,1,動,,
4223,2,205,主管,主管する,zhǔguǎn,1,動,,
4224,2,205,注射,注射する,zhùshè,1,動,,
4225,2,205,注视,注視する,zhùshì,1,動,,
4226,2,205,注释,注釈(をつける),zhùshì,1,動,,
4227,2,205,铸造,鋳造する,zhùzào,1,動,,
4228,2,205,著作,著作、著述する,zhùzuò,1,動,,
4229,2,205,装备,装備する,zhuāngbèi,1,動,,
4230,2,205,庄严,荘厳な,zhuāngyán,2,形,,
4231,2,205,庄重,荘重な、重々しい,zhuāngzhòng,2,形,,
4232,2,205,壮观,壮観である,zhuàngguān,2,形,,
4233,2,205,壮丽,壮麗な,zhuànglì,2,形,,
4234,2,205,壮烈,壮烈な,zhuàngliè,2,形,,
4235,2,205,追悼,追悼する,zhuīdào,1,動,,
4236,2,205,追究,追究する,zhuījiū,1,動,,
4237,2,205,琢磨,琢磨する、磨きあげる,zhuómó,1,動,,
4238,2,205,着手,着手する,zhuóshǒu,1,動,,
4239,2,205,卓越,卓越した,zhuóyuè,2,形,,
4240,2,205,自发,自発的な,zìfā,2,形,,
4241,2,205,自主,自主的な、自分で決める,zìzhǔ,2,形,,
4242,2,205,阻碍,阻害する、妨害する,zǔài,1,動,,
4243,2,205,多元化,多元化する、多様化する,duōyuánhuà,1,動,,
4244,2,205,腥,生臭い;生肉、なまぐさもの,xīng,2,形,,
4245,2,205,拜年,年始まわりをする,bàinián,1,動,,
4246,2,205,颁布,発布する(法令などを),bānbù,1,動,,
4247,2,205,扮演,...に扮する、...を演じる,bànyǎn,1,動,,
4248,2,205,保管,保管する、保証する,bǎoguǎn,1,動,,
4249,2,205,曝光,感光させる(フィルムを),bàoguāng,1,動,,
4250,2,205,卑鄙,下劣な、卑劣な,bēibǐ,2,形,,
4251,2,205,被动,受動的な、受け身な,bèidòng,2,形,,
4252,2,205,奔波,奔走する、苦労する,bēnbō,1,動,,
4253,2,205,崩溃,崩壊する,bēngkuì,1,動,,
4254,2,205,逼迫,強く迫る,bīpò,1,動,,
4255,2,205,遍布,あまねく分布する,biànbù,1,動,,
4256,2,205,辩护,弁護する,biànhù,1,動,,
4257,2,205,便于,...に便利だ,biànyú,2,形,,
4258,2,205,并存,併存する,bìngcún,1,動,,
4259,2,205,播种,種をまく,bōzhòng,1,動,,
4260,2,205,部署,配置する,bùshǔ,1,動,,
4261,2,205,裁判,審判する;裁判,cáipàn,1,動,,
4262,2,205,裁员,人員削減する,cáiyuán,1,動,,
4263,2,205,采集,採集する,cǎijí,1,動,,
4264,2,205,策划,画策する,cèhuà,1,動,,
4265,2,205,昌盛,繁盛している,chāngshèng,2,形,,
4266,2,205,倡导,唱導する、音頭をとる,chàngdǎo,1,動,,
4267,2,205,陈旧,古めかしい,chénjiù,2,形,,
4268,2,205,沉重,重い(責任などが),chénzhòng,2,形,,
4269,2,205,澄清,澄んでいる;明らかにする,chéngqīng,2,形,,
4270,2,205,诚挚,真摯な,chéngzhì,2,形,,
4271,2,205,迟缓,緩慢な,chíhuǎn,2,形,,
4272,2,205,持久,恒久の、長く続く,chíjiǔ,2,形,,
4273,2,205,充当,担当する、充当する,chōngdāng,1,動,,
4274,2,205,冲动,興奮する、衝動にかられる,chōngdòng,1,動,,
4275,2,205,充足,十分ある,chōngzú,2,形,,
4276,2,205,出卖,売り出す,chūmài,1,動,,
4277,2,205,慈祥,慈悲深い(老人などが)、心優しい,cíxiáng,2,形,,
4278,2,205,粗鲁,ぞんざいな、無作法な,cūlǔ,2,形,,
4279,2,205,怠慢,素っ気なくあしらう、おろそかにする,dàimàn,1,動,,
4280,2,205,胆怯,臆病な,dǎnqiè,2,形,,
4281,2,205,短促,時間が短い、慌ただしい,duǎncù,2,形,,
4282,2,205,兑换,両替する,duìhuàn,1,動,,
4283,2,205,兑现,現金に引き換える(手形などを),duìxiàn,1,動,,
4284,2,205,恶心,吐き気を催す,ěxin,2,形,,
4285,2,205,发布,公布する、発表する,fābù,1,動,,
4286,2,205,发觉,気がつく,fājué,1,動,,
4287,2,205,繁华,繁華な,fánhuá,2,形,,
4288,2,205,反常,異常な、アブノーマルな,fǎncháng,2,形,,
4289,2,205,纺织,糸を紡ぎ布を織る,fǎngzhī,1,動,,
4290,2,205,放手,手を放す,fàngshǒu,1,動,,
4291,2,205,分辨,見分ける、弁別する,fēnbiàn,1,動,,
4292,2,205,丰盛,豊かな(物質的に)、たっぷりある,fēngshèng,2,形,,
4293,2,205,敷衍,敷衍する;適当にあしらう,fūyǎn,1,動,,
4294,2,205,腐烂,腐乱する、腐る,fǔlàn,1,動,,
4295,2,205,腐朽,腐る、朽ちる,fǔxiǔ,1,動,,
4296,2,205,抚养,扶養する,fǔyǎng,1,動,,
4297,2,205,辅助,補佐する、協力する,fǔzhù,1,動,,
4298,2,205,附和,付和する、追随する,fùhè,1,動,,
4299,2,205,干预,関与する,gānyù,1,動,,
4300,2,205,高超,抜きん出た、優れた,gāochāo,2,形,,
4301,2,205,告辞,別れを告げる、暇乞いをする,gàocí,1,動,,
4302,2,205,告诫,戒告する,gàojiè,1,動,,
4303,2,205,更正,訂正する、直す,gēngzhèng,1,動,,
4304,2,205,公道,公平な、適正な,gōngdào,2,形,,
4305,2,205,供给,供給する,gōngjǐ,1,動,,
4306,2,205,恭敬,恭しい,gōngjìng,2,形,,
4307,2,205,顾虑,顧慮する、懸念する,gùlǜ,1,動,,
4308,2,205,固执,頑固な、執拗な;固執する,gùzhi,2,形,,
4309,2,205,光彩,彩り、色つや;光栄である,guāngcǎi,2,形,,
4310,2,205,规划,計画する、企画する,guīhuà,1,動,,
4311,2,205,归还,返還する,guīhuán,1,動,,
4312,2,205,果断,断固たる,guǒduàn,2,形,,
4313,2,205,过滤,濾過する;フィルター,guòlǜ,1,動,,
4314,2,205,含糊,曖昧な、はっきりしない,hánhu,2,形,,
4315,2,205,和蔼,穏やかな、優しい,héǎi,2,形,,
4316,2,205,和睦,睦まじい、仲の良い,hémù,2,形,,
4317,2,205,和气,和気藹々とした,héqi,2,形,,
4318,2,205,合身,体に合う(衣服が),héshēn,2,形,,
4319,2,205,后勤,後方勤務をする、後方支援をする,hòuqín,1,動,,
4320,2,205,化验,化学実験をする、化学検査をする,huàyàn,1,動,,
4321,2,205,化妆,化粧する,huàzhuāng,1,動,,
4322,2,205,怀孕,懐妊する,huáiyùn,1,動,,
4323,2,205,欢乐,喜び,huānlè,2,形,,
4324,2,205,慌忙,慌ただしい,huāngmáng,2,形,,
4325,2,205,荒谬,でたらめな,huāngmiù,2,形,,
4326,2,205,荒唐,でたらめな,huāngtáng,2,形,,
4327,2,205,激发,かき立てる(意識や感情を)、発奮させる,jīfā,1,動,,
4328,2,205,讥笑,そしり笑う、あざ笑う,jīxiào,1,動,,
4329,2,205,嫉妒,嫉妬する,jídù,1,動,,
4330,2,205,给予,与える,jǐyǔ,1,動,,
4331,2,205,夹杂,入り交じる;夾雑,jiāzá,1,動,,
4332,2,205,坚定,かたい(意思や決意が)、しっかりしている,jiāndìng,2,形,,
4333,2,205,坚实,堅くてしっかりしている,jiānshí,2,形,,
4334,2,205,简化,簡略化する,jiǎnhuà,1,動,,
4335,2,205,检讨,検討する、自己批判する,jiǎntǎo,1,動,,
4336,2,205,简要,簡潔で要領を得ている,jiǎnyào,2,形,,
4337,2,205,交代,引き継ぐ(仕事などを)、言いつける、説明する,jiāodài,1,動,,
4338,2,205,较量,競争する、比較衡量する,jiàoliàng,1,動,,
4339,2,205,教养,教育する、しつける;教養,jiàoyǎng,1,動,,
4340,2,205,杰出,傑出した,jiéchū,2,形,,
4341,2,205,精致,精緻な,jīngzhì,2,形,,
4342,2,205,就职,就任する,jiùzhí,1,動,,
4343,2,205,拘留,拘留する、留置する,jūliú,1,動,,
4344,2,205,拘束,堅苦しい、堅くなる;拘束する,jūshù,2,形,,
4345,2,205,局限,限定する、制限する,júxiàn,1,動,,
4346,2,205,剧烈,激烈な,jùliè,2,形,,
4347,2,205,决策,方策を決める、意思決定,juécè,1,動,,
4348,2,205,觉悟,自覚する、覚悟する,juéwù,1,動,,
4349,2,205,开阔,快闊な、明るい、開けた,kāikuò,2,形,,
4350,2,205,慷慨,悲憤慷慨する,kāngkǎi,2,形,,
4351,2,205,枯竭,枯渇する、水が涸れる,kūjié,1,動,,
4352,2,205,快活,愉快な、快活な,kuàihuo,2,形,,
4353,2,205,款待,歓待する、もてなす,kuǎndài,1,動,,
4354,2,205,狼狈,さんざん苦しむ、惨めに落ちぶれる,lángbèi,1,動,,
4355,2,205,牢固,堅固な,láogù,2,形,,
4356,2,205,利害,たまらない、恐ろしい;利害,lìhài,2,形,,
4357,2,205,立足,立脚する,lìzú,1,動,,
4358,2,205,联欢,交歓する,liánhuān,1,動,,
4359,2,205,廉洁,清廉潔白な,liánjié,2,形,,
4360,2,205,茫茫,茫漠たる、広く果てしない,mángmáng,2,形,,
4361,2,205,茂盛,繁茂する、栄える,màoshèng,2,形,,
4362,2,205,美观,美しい、美観,měiguān,2,形,,
4363,2,205,门诊,外来患者の診察をする,ménzhěn,1,動,,
4364,2,205,迷惑,とまどう、迷う,míhuo,1,動,,
4365,2,205,迷人,人を夢中にさせる、惑わせる,mírén,2,形,,
4366,2,205,勉强,無理に強いる、なんとか頑張る、いやいや...する、かろうじ,miǎnqiǎng,1,動,,
4367,2,205,敏锐,鋭敏な,mǐnruì,2,形,,
4368,2,205,耐用,耐久性のある、じょうぶな,nàiyòng,2,形,,
4369,2,205,难堪,堪え難い,nánkān,2,形,,
4370,2,205,攀登,登攀する、よじ登る,pāndēng,1,動,,
4371,2,205,庞大,膨大な,pángdà,2,形,,
4372,2,205,疲惫,疲労困憊する,píbèi,1,動,,
4373,2,205,漂浮,漂う、浮かぶ,piāofú,1,動,,
4374,2,205,平行,同等である、平行である,píngxíng,2,形,,
4375,2,205,破例,慣例を破る、異例である,pòlì,2,形,,
4376,2,205,欺骗,だます、欺く,qīpiàn,1,動,,
4377,2,205,恰当,妥当な、適度な,qiàdàng,2,形,,
4378,2,205,谦逊,謙虚な、謙遜した,qiānxùn,2,形,,
4379,2,205,亲身,自ら、身を持って,qīnshēn,6,副,,
4380,2,205,勤恳,勤勉で誠実な,qínkěn,2,形,,
4381,2,205,清洁,清潔な,qīngjié,2,形,,
4382,2,205,清晰,はっきりしている(音や形が),qīngxī,2,形,,
4383,2,205,倾向,味方する(一方に)、傾向,qīngxiàng,1,動,,
4384,2,205,曲折,折れ曲がった,qūzhé,2,形,,
4385,2,205,确切,確実な、適切な,quèqiè,2,形,,
4386,2,205,惹祸,わざわいを招く,rěhuò,1,動,,
4387,2,205,任意,任意の、気ままな,rènyì,2,形,,
4388,2,205,容忍,容赦する、許す,róngrěn,1,動,,
